tract,Name,Household_Income_at_Age_35_rW_gM_p25
49045131100,"Tooele, UT",37707
31153010108,"Bellevue, NE",37706
23001020500,"Lewiston, ME",37706
17131040300,"Aledo, IL",37706
9003405900,"Bristol, CT",37706
24510272006,"Glen, Baltimore, MD",37705
39035153107,"Fairview Park, OH",37705
48453001304,"Zilker, Austin, TX",37705
50011010300,"Richford, VT",37704
51107611205,"Sterling, VA",37704
36001014002,"Albany, NY",37704
51003010500,"Charlottesville, VA",37704
31109002500,"Lincoln, NE",37704
4013104204,"Continental North, Glendale, AZ",37704
1097006104,"Chunchula, AL",37703
6001423601,"Elmwood, Berkeley, CA",37703
48139061300,"Ennis, TX",37703
42013100600,"Altoona, PA",37703
42049010903,"Erie, PA",37702
5019953602,"Arkadelphia, AR",37702
6059001504,"Brea, CA",37702
36021001000,"Hudson, NY",37702
6073020025,"San Marcos, CA",37701
53011040908,"Felida-Starcrest, Vancouver, WA",37701
53033031205,"Lea Hill, Auburn, WA",37701
48201532200,"Northside, Houston, TX",37700
34001010300,"Absecon, NJ",37699
17043841112,"Bloomingdale, IL",37698
48215023000,"Mercedes, TX",37698
49035112100,"Murray, UT",37698
39099801100,"Lansingville, Youngstown, OH",37697
28075000900,"Meridian, MS",37697
40145030402,"Broken Arrow, OK",37696
29071800300,"Washington, MO",37696
17103000500,"Dixon, IL",37696
5143010510,"Springdale, AR",37696
6067009307,"Elk Grove, CA",37695
24003730504,"South Gate, Millersville, MD",37695
55133203305,"Pewaukee, WI",37695
27123042202,"Saint Paul, MN",37694
51041100927,"Midlothian, VA",37694
6065043315,"Hemet, CA",37694
12057011523,"Lutz, FL",37694
48113013009,"Lake Highlands, Dallas, TX",37694
5093010100,"Blytheville, AR",37693
6029003811,"Greenacres, Bakersfield, CA",37693
42055010400,"Chambersburg, PA",37693
42029311800,"Atglen, PA",37693
6065048800,"Moreno Valley, CA",37692
31109003718,"Lincoln, NE",37692
37099940200,"Whittier, NC",37691
39085205200,"Painesville, OH",37691
27053108000,"Calhoun Isles, Minneapolis, MN",37690
48113007821,"Vickery Meadow, Dallas, TX",37690
21083020700,"Hickory, KY",37690
36069050400,"Phelps, NY",37689
49035101700,"Central City, Salt Lake City, UT",37689
36065023901,"Utica, NY",37689
47065011325,"Chattanooga, TN",37689
39173020800,"Walbridge, OH",37689
26163565700,"Westland, MI",37689
34031236601,"Haskell, Wanaque, NJ",37688
48439100601,"Lakeside, TX",37688
39113050303,"Dayton, OH",37688
42133023400,"York, PA",37688
36119009100,"White Plains, NY",37688
32003002811,"Las Vegas, NV",37687
42085032601,"Mercer, PA",37687
26163569600,"Garden City, MI",37687
25027709600,"Leominster, MA",37687
35049010204,"Santa Fe, NM",37687
9015800500,"Windham, CT",37685
6111008800,"Marina West, Oxnard, CA",37685
40143007411,"Tulsa, OK",37684
48005000301,"Lufkin, TX",37684
29099700109,"Imperial, MO",37683
54103030500,"Pine Grove, WV",37683
26141950100,"Millersburg, MI",37683
29021001600,"Saint Joseph, MO",37683
6081601501,"St. Francis, Daly City, CA",37683
48485013700,"Electra, TX",37682
5007020405,"Rogers, AR",37682
27017070600,"Cromwell, MN",37682
26125150500,"Bloomfield Hills, MI",37682
6037302401,"Tropico, Glendale, CA",37682
37081012511,"Hamilton Forest, Greensboro, NC",37682
37067004007,"Clemmons, NC",37682
6073013000,"Chula Vista, CA",37682
36013037300,"Jamestown, NY",37681
51680001100,"Diamond Hill, Lynchburg, VA",37681
36063024202,"Burt, NY",37681
12011020207,"Margate, FL",37680
48439106512,"Fort Worth, TX",37680
29003010200,"Savannah, MO",37680
26145010401,"Saginaw Township North, Saginaw, MI",37680
12071040109,"Westminister, Lehigh Acres, FL",37680
4013319000,"University Park, Tempe, AZ",37680
42071012501,"Denver, PA",37680
23005002101,"North Deering, Portland, ME",37680
51059422000,"Lorton, VA",37679
34021002800,"Hamilton Township, NJ",37679
12111382009,"Port St. Lucie, FL",37679
53067012510,"Yelm, WA",37679
4013111100,"Camelback East Village, Phoenix, AZ",37678
28067950402,"Laurel, MS",37677
6037190902,"Central LA, Los Angeles, CA",37677
8001009604,"South Westminster, Westminster, CO",37676
6029002815,"Bakersfield, CA",37676
37167930101,"Richfield, NC",37676
6077005210,"Tracy, CA",37676
8081000500,"Craig, CO",37675
28151000200,"Greenville, MS",37675
55083101100,"Abrams, WI",37675
10003016601,"Middletown, DE",37674
26099241000,"Clinton Township, MI",37674
27137001700,"East Hillside, Duluth, MN",37674
13067031506,"Powder Springs, GA",37674
51087200407,"Richmond, VA",37673
13245010106,"National Hills, Augusta, GA",37673
27131070504,"Northfield, MN",37673
31001965500,"Hastings, NE",37672
51700031902,"Central Newport News, Newport News, VA",37671
36029010808,"Cheektowaga, NY",37671
18097381102,"Perry Township, Indianapolis, IN",37671
1095030902,"Albertville, AL",37670
4025001802,"Sedona, AZ",37670
51059491701,"Fairfax, VA",37670
34017004101,"West Side, Jersey City, NJ",37669
41051006100,"Southwest Portland, Portland, OR",37669
6029004000,"Shafter, CA",37669
25001011002,"Northwest Harwich, Harwich, MA",37669
39103416000,"Brunswick, OH",37668
42003413202,"Pittsburgh, PA",37668
51810045421,"Virginia Beach, VA",37668
5069001800,"Pine Bluff, AR",37667
17091011400,"Kankakee, IL",37666
26143970600,"Roscommon, MI",37666
45069960301,"Bennettsville, SC",37665
48029191503,"North Central, San Antonio, TX",37664
36103112001,"Huntington Station, NY",37664
12071010410,"Pelican, Cape Coral, FL",37664
33011023000,"Peterborough, Peterborough, NH",37663
20127963600,"Wilsey, KS",37663
6077003215,"Bear Creek, Stockton, CA",37663
9003473501,"Windsor, CT",37663
12103025109,"Seminole, FL",37663
6013303202,"Brentwood, CA",37663
6029002301,"Oakridge, Bakersfield, CA",37663
55083100600,"Suring, WI",37662
35049010312,"Edgewood, NM",37662
51041100923,"Richmond, VA",37662
39003010900,"Lima, OH",37662
20139010300,"Lyndon, KS",37660
49005000501,"Logan, UT",37660
29077000300,"Phelps, Springfield, MO",37660
31055005500,"Central Omaha, Omaha, NE",37660
6011000100,"Arbuckle, CA",37660
24021750701,"Frederick, MD",37660
27095970200,"Onamia, MN",37659
4013116714,"Ahwatukee Foothills Village, Phoenix, AZ",37659
1007010004,"Centreville, AL",37659
53035080101,"Bremerton, WA",37659
53061051925,"Canyon Park, Bothell, WA",37658
34029722500,"Dover Beaches North, Lavallette, NJ",37658
13009970500,"Milledgeville, GA",37658
42051261402,"Grindstone, PA",37658
53047970600,"Omak, WA",37658
40109106906,"Central Oklahoma City, Oklahoma City, OK",37657
17011965500,"Wyanet, IL",37657
6029005203,"Lake Isabella, CA",37657
19061000300,"Dubuque, IA",37656
26081014704,"Pine Rest, Grand Rapids, MI",37655
48005000102,"Lufkin, TX",37652
55071010100,"Two Rivers, WI",37652
49005001102,"River Heights, UT",37652
13073030203,"Martinez, GA",37651
20047969600,"Lewis, KS",37651
33005971100,"Keene, NH",37651
48231961000,"Greenville, TX",37650
8059009815,"Cameo Estates, Arvada, CO",37650
28007060600,"Kosciusko, MS",37650
45019002614,"West Ashley, Charleston, SC",37650
17157950600,"Sparta, IL",37650
25015820204,"Belchertown, Belchertown, MA",37650
49035112202,"Murray, UT",37650
15001021300,"Captain Cook, HI",37649
17195000800,"Tampico, IL",37649
17201000507,"Rockford, IL",37649
45019002005,"James Island, Charleston, SC",37648
27139080500,"Shakopee, MN",37648
12095017108,"Orlando, FL",37648
37183054207,"North Raleigh, Raleigh, NC",37648
42081011302,"Williamsport, PA",37648
51003010201,"North Pines, Charlottesville, VA",37647
26029000900,"East Jordan, MI",37646
4013422102,"Fiesta Neighborhood Group, Mesa, AZ",37646
42029311404,"Glenmoore, PA",37646
48141010325,"Montana East, El Paso, TX",37645
41051002501,"Alameda, Portland, OR",37645
53063010900,"Spokane, WA",37644
48005000400,"Lufkin, TX",37644
51740212900,"Portsmouth, VA",37644
27037060502,"Inver Grove Heights, MN",37643
40109106802,"Central Oklahoma City, Bethany, OK",37643
42017100805,"Levittown, PA",37643
17107953500,"Logan County, IL",37642
30029000203,"Columbia Falls, MT",37642
21117064600,"Lakeside Park, KY",37642
6093000300,"Montague, CA",37641
26125124000,"Holly, MI",37641
19193000900,"Sioux City, IA",37641
6059021830,"Yorba Linda, CA",37640
21093000901,"Rineyville, KY",37640
34001000300,"Atlantic City, NJ",37640
6067005402,"North Sacramento, Sacramento, CA",37640
24043000200,"Hagerstown, MD",37639
18141012200,"Walkerton, IN",37639
20125950700,"Independence, KS",37638
41051008400,"Powellhurst - Gilbert, Portland, OR",37638
32005002000,"Carson City, NV",37638
42091200502,"Horsham, PA",37638
55123960100,"Hillsboro, WI",37638
48113007820,"Vickery Meadow, Dallas, TX",37637
40143006803,"South Peoria, Tulsa, OK",37636
34017010700,"Constable Hook, Bayonne, NJ",37636
26125166400,"Farmington Hills, MI",37635
55055100700,"Johnson Creek, WI",37634
4013216829,"Pinnacle Peak, Scottsdale, AZ",37634
8123001417,"Greeley, CO",37634
55135100400,"Manawa, WI",37634
6037430802,"Arcadia, CA",37633
32003005333,"Green Valley Ranch, Henderson, NV",37633
4019003304,"Tucson, AZ",37632
36091062404,"Waterford, NY",37632
48113014134,"Coppell, TX",37632
53063010503,"Spokane, WA",37632
6065044917,"Rancho Mirage, CA",37632
48061013004,"Brownsville, TX",37631
26139022203,"Holland, MI",37630
48201241103,"Timber Lane, Spring, TX",37630
41067031806,"Beaverton, OR",37629
45063021033,"West Columbia, SC",37629
48381021801,"Canyon, TX",37629
36111954100,"Wallkill, NY",37629
17197881402,"Joliet, IL",37629
48201522100,"Northwest Houston, Houston, TX",37629
48245006500,"Port Arthur, TX",37628
17099964100,"Streator, IL",37628
35025001004,"Lovington, NM",37628
27053021504,"Minneapolis, MN",37628
13113140203,"Tyrone, GA",37628
55125950500,"Eagle River, WI",37627
27115950600,"Pine City, MN",37627
25025091200,"Dorchester, Boston, MA",37627
21211040402,"Shelbyville, KY",37626
12021010210,"Central Naples, Naples, FL",37626
50003971100,"Bennington, VT",37626
18089042703,"Schererville, IN",37626
4013217002,"Park Scottsdale One, Scottsdale, AZ",37625
53035091600,"Bremerton, WA",37625
19163010402,"Davenport, IA",37625
8013013208,"Longmont, CO",37625
6037300301,"Crescenta Highlands, Glendale, CA",37625
48209010806,"Hays County, TX",37624
48329001300,"Western Hills, Midland, TX",37624
55117010501,"Plymouth, WI",37624
25021456102,"Stoughton, MA",37624
6037503104,"Whittier, CA",37623
41001950100,"Baker City, OR",37623
48195950300,"Spearman, TX",37623
48479001706,"Calton Gardens, Laredo, TX",37623
48201433201,"Southwest Houston, Houston, TX",37623
8085966503,"Montrose, CO",37623
39171950100,"Pioneer, OH",37623
32005002100,"Carson City, NV",37622
48453001401,"Greater South River City, Austin, TX",37622
6067005403,"Campus Commons, Sacramento, CA",37622
41017002000,"Old Farm District, Bend, OR",37622
53001950300,"Othello, WA",37622
6115040700,"Olivehurst, CA",37621
2090000800,"Fairbanks, AK",37620
12071080202,"Sanibel, FL",37620
36027080201,"Poughkeepsie, NY",37620
48201421000,"Southwest Houston, Bellaire, TX",37620
42107002700,"Tamaqua, PA",37619
1091972900,"Demopolis, AL",37619
55025011000,"Fox Ridge, Middleton, WI",37619
1037961100,"Sylacauga, AL",37619
29169470389,"Fort Leonard Wood, MO",37618
22089062100,"Saint Rose, LA",37618
8059010702,"Wheat Ridge, CO",37617
55083100800,"Lena, WI",37616
6073017042,"Sabre Springs, San Diego, CA",37616
26099231000,"Sterling Heights, MI",37615
50015953000,"Eden, VT",37614
4019004074,"Rita Ranch, Tucson, AZ",37614
48363000100,"Graford, TX",37614
53061052115,"Everett, WA",37614
27019091000,"Chaska, MN",37614
22051027809,"Marrero, LA",37614
54083966300,"Randolph County, WV",37613
22015010804,"Bossier City, LA",37613
42003468900,"Carnegie, PA",37612
6071002101,"Rancho Cucamonga, CA",37612
6085512032,"Edenvale, San Jose, CA",37612
48141002202,"El Paso High, El Paso, TX",37611
47159975000,"Pleasant Shade, TN",37610
1089011011,"Madison, AL",37610
17043840103,"Wood Dale, IL",37610
12011010503,"Pompano Beach, FL",37610
17031221300,"Logan Square, Chicago, IL",37609
51175200100,"Ivor, VA",37609
36009960200,"Delevan, NY",37608
26005032401,"Holland, MI",37607
31177050102,"Blair, NE",37607
19145490300,"Shenandoah, IA",37607
6053012401,"Pacific Grove, CA",37607
35045000100,"Farmington, NM",37606
51760060400,"Richmond, VA",37606
40109109202,"Northeast Oklahoma City, Luther, OK",37605
4003000202,"Willcox, AZ",37605
50005957100,"East Burke, Burke, VT",37605
21067004007,"Lexington, KY",37604
26099262700,"Warren Woods, Warren, MI",37604
6037800328,"Calabasas, CA",37604
8069002008,"Loveland, CO",37604
12115000407,"Sarasota, FL",37603
4013104600,"North Mountain Village, Phoenix, AZ",37603
35001003736,"Wildflower Area, Albuquerque, NM",37602
22001961000,"Crowley, LA",37602
54061011000,"Morgantown, WV",37602
42129807800,"Latrobe, PA",37602
22029000100,"Ferriday, LA",37601
27037060907,"Farmington, MN",37601
6111006600,"Thousand Oaks, CA",37600
6077003111,"Stockton, CA",37600
6037402600,"Westmont, Pomona, CA",37600
18037953800,"Huntingburg, IN",37599
16083000800,"Twin Falls, ID",37599
6073020022,"San Marcos, CA",37599
49003960601,"Brigham City, UT",37599
1073010706,"Birmingham, AL",37599
39061004602,"Mount Washington, Cincinnati, OH",37598
51059422301,"Alexandria, VA",37598
55055101100,"Jefferson, WI",37597
8041006600,"Pleasant Valley, Colorado Springs, CO",37597
51019030503,"Huddleston, VA",37596
21233960200,"Dixon, KY",37596
42033331900,"Westover, PA",37595
6087100800,"Seabright, Santa Cruz, CA",37595
39133602100,"Mogadore, OH",37594
36013036300,"Portland, NY",37594
24021751201,"Frederick, MD",37594
6059062636,"Aliso Viejo, CA",37594
39061024200,"Cincinnati, OH",37593
53077001601,"Yakima, WA",37593
40109106610,"Central Oklahoma City, Oklahoma City, OK",37592
17043840706,"Elmhurst, IL",37592
49045130900,"Tooele, UT",37592
42133023602,"Wrightsville, PA",37592
8029964800,"Delta, CO",37591
12101032014,"Oak Grove, Lutz, FL",37590
48245002600,"Beaumont, TX",37590
22011960700,"Ragley, LA",37589
47157020643,"Daybreak, Bartlett, TN",37588
16021970200,"Bonners Ferry, ID",37588
6029000102,"Bakersfield, CA",37588
42021012700,"Lilly, PA",37587
45003020602,"North Augusta, SC",37587
17203030300,"Roanoke, IL",37587
36037950300,"Corfu, NY",37587
5051011200,"Garland County, AR",37586
6065041804,"Corona, CA",37586
17111870905,"Woodstock, IL",37586
32003002833,"Silverado Ranch, Las Vegas, NV",37585
8031001302,"West, Denver, CO",37585
29145020700,"Seneca, MO",37584
51760070900,"South Richmond, Richmond, VA",37584
36093032000,"Schenectady County, NY",37584
42091209201,"Pottstown, PA",37584
30077000200,"Deer Lodge, MT",37584
8013012103,"North Boulder, Boulder, CO",37584
26059050500,"Jonesville, MI",37583
55055101202,"Fort Atkinson, WI",37583
29095014804,"Blue Springs, MO",37583
17201002800,"Rockford, IL",37583
42077001502,"Allentown, PA",37583
37119001922,"Hickory Ridge, Charlotte, NC",37583
17111870903,"Woodstock, IL",37582
29167960200,"Bolivar, MO",37582
28059040102,"Moss Point, MS",37581
15009030707,"Kihei, HI",37581
36063024404,"Lewiston, NY",37581
42091205905,"King of Prussia, PA",37581
29037060302,"Raymore, MO",37580
16055000601,"Post Falls, ID",37579
12015030502,"Oakland Hills, Rotonda West, FL",37579
34013014300,"Belleville, NJ",37579
34001010900,"Hammonton, NJ",37579
4013723304,"Estrella Dells, Buckeye, AZ",37579
4025000801,"Prescott, AZ",37578
34015501704,"Franklinville, Franklin, NJ",37577
17031825802,"Calumet City, IL",37577
42111020101,"Johnstown, PA",37577
42133021100,"York, PA",37577
25013800201,"East Springfield, Springfield, MA",37577
19061001101,"Dubuque, IA",37577
33013037000,"Canterbury, NH",37577
18055955000,"Jasonville, IN",37577
29009960100,"Aurora, MO",37577
27139080100,"Savage, MN",37576
8001008353,"Northeast, Aurora, CO",37576
12057011016,"New Tampa, Tampa, FL",37576
48307950300,"Brady, TX",37576
6037109200,"Granada Hills, Los Angeles, CA",37576
21107970900,"Earlington, KY",37575
16083000600,"Twin Falls, ID",37575
46103011400,"Rapid City, SD",37573
22069000400,"Natchitoches, LA",37573
29183311602,"O'Fallon, MO",37573
17197881007,"Homer Glen, IL",37573
13057090904,"Woodstock, GA",37573
28113950500,"McComb, MS",37572
53011041319,"First Place, Vancouver, WA",37572
6017030807,"Shingle Springs, CA",37572
22019001300,"Lake Charles, LA",37571
29151490200,"Linn, MO",37571
2020002201,"Turnagain, Anchorage, AK",37570
36043011400,"Newport, NY",37570
6073013702,"Spring Valley, CA",37570
42001030500,"Biglerville, PA",37569
22019000500,"Lake Charles, LA",37569
24013507702,"Westminster, MD",37569
6065030104,"Northside, Riverside, CA",37568
9003481200,"Southwood Acres, Enfield, CT",37568
38017000501,"Downtown, Fargo, ND",37567
23005002800,"Westbrook, ME",37566
39035181201,"Rocky River, OH",37566
8005006601,"Littleton, CO",37566
22019001801,"Lake Charles, LA",37566
17043840102,"Wood Dale, IL",37565
48201533802,"Houston, TX",37565
26125145200,"Waterford Township, MI",37565
42033330700,"Frenchville, PA",37565
26077001503,"Westwood, Kalamazoo, MI",37564
48439111402,"Southwest Arlington, Arlington, TX",37564
34035050701,"Bridgewater, NJ",37563
35001000115,"Albuquerque, NM",37563
29177080100,"Richmond, MO",37563
39049007203,"New Albany Links, New Albany, OH",37562
6013317000,"Martinez, CA",37562
26005030402,"Caledonia, MI",37561
51085321402,"Mechanicsville, VA",37561
39049007112,"Brandywine, Columbus, OH",37561
26163594400,"Trenton, MI",37561
31055007407,"West Omaha, Omaha, NE",37561
40085094100,"Marietta, OK",37560
23031027000,"Kennebunkport, ME",37560
42107003200,"Pottsville, PA",37560
18003010803,"Royal Oaks, Fort Wayne, IN",37560
25027707300,"Gardner, MA",37560
27107960300,"Ada, MN",37560
13135050540,"Lawrenceville, GA",37559
13089022007,"Clarkston, GA",37559
6065042412,"Moreno Valley, CA",37559
42007601000,"Beaver Falls, PA",37558
48201330700,"Central Southwest, Houston, TX",37558
42065950300,"Reynoldsville, PA",37557
5021950200,"Corning, AR",37557
19153010802,"Bloomfield/Allen, Des Moines, IA",37557
6009000121,"Angels Camp, CA",37557
22071011900,"Uptown/Carrollton, New Orleans, LA",37556
36027210201,"Beacon, NY",37556
53033028802,"SeaTac, WA",37556
55079003000,"Hampton Heights, Milwaukee, WI",37556
34031246104,"Wayne, NJ",37556
47037017800,"Green Hills, Nashville, TN",37556
48029150100,"Downtown, San Antonio, TX",37555
48201323600,"Parkview South, Pasadena, TX",37555
48293970500,"Mexia, TX",37555
26115832700,"La Salle, MI",37555
42039110201,"Venango, PA",37555
6037408625,"Hacienda Heights, CA",37554
1035960400,"Castleberry, AL",37553
39113090900,"Riverside, OH",37553
17197881107,"New Lenox, IL",37553
29189220801,"St. Louis, MO",37552
31109003801,"Lincoln, NE",37551
29139970200,"Montgomery City, MO",37551
25027744300,"Milford, MA",37551
19039960200,"Osceola, IA",37551
